station,year,season,sumbluepreywt,nbfpreyspp,npiscspp,nstomtot,meanbluepreywt,meanpisclen.simple,meanpisclen.weighted,depthm,lat,lon,bWT,bSA,bDO
NM20130901076,2013,FALL,4.528,1,3,7,0.646857143,19.5,16.52191011,9.144,38.018,-75.221,16.83,33.2,7.23
NM20130901077,2013,FALL,5.576,1,3,9,0.619555556,23.44444444,22.60833333,10.3632,37.757,-75.496,,,
NM20130901078,2013,FALL,4.353,1,3,11,0.395727273,23.86363636,22.56071429,10.668,37.782,-75.456,16.66,33.18,7.63
NM20130901079,2013,FALL,7.898,2,2,6,1.316333333,25,25,18.288,37.981,-75.079,17.14,33.22,7.76
NM20130901080,2013,FALL,11.373,2,2,3,3.791,31.66666667,31.66666667,9.144,38.02,-75.119,17.37,33.3,7.79
NM20130901081,2013,FALL,0,0,1,5,0,28,28,15.24,37.891,-75.194,17.27,33.42,7.47
NM20130901082,2013,FALL,0,0,2,2,0,32.75,32.75,18.288,37.895,-75.219,17.28,33.42,7.43
NM20130901083,2013,FALL,3.573,1,3,10,0.3573,24.3,24.3,12.192,37.823,-75.304,17.18,33.25,7.34
NM20130901084,2013,FALL,0,0,1,1,0,26,26,13.716,37.721,-75.346,17.38,33.41,7.74
NM20130901085,2013,FALL,0.792,1,1,5,0.1584,31.4,31.4,14.9352,37.685,-75.392,17.28,33.44,7.57
NM20130901086,2013,FALL,15.248,4,3,8,1.906,21.125,19.77272727,13.1064,37.721,-75.497,16.5,33.05,7.73
NM20130901087,2013,FALL,4.06,1,2,10,0.406,22.35,21.07857143,6.096,37.269,-75.727,16.39,32.78,7.98
NM20130901088,2013,FALL,0,0,2,2,0,25.5,25.5,10.0584,37.387,-75.58,17.31,33.18,7.56
NM20130901089,2013,FALL,6.458,2,2,6,1.076333333,19.83333333,19.01858764,7.62,37.408,-75.639,15.63,32.8,7.71
NM20130901090,2013,FALL,3.311,1,4,11,0.301,22.63636364,18.10112957,10.0584,37.321,-75.66,16.11,32.75,7.4
NM20130901091,2013,FALL,0.871,1,1,5,0.1742,17,17,8.2296,37.245,-75.721,16.89,33.05,8.27
NM20130901092,2013,FALL,0,0,3,8,0,27.8125,27.97,14.9352,37.482,-75.528,17.37,33.19,8
NM20130901093,2013,FALL,0,0,2,5,0,22,22,15.24,37.528,-75.544,17.43,33.23,8.11
NM20130901094,2013,FALL,0,0,1,4,0,26.125,26.125,14.0208,37.315,-75.555,17.95,33.96,7.18
NM20130901095,2013,FALL,0.351,1,3,9,0.039,23.55555556,20.95616085,10.9728,37.278,-75.674,16.47,32.75,7.4
NM20130901096,2013,FALL,0,0,3,8,0,24,23.56896552,10.9728,37.107,-75.768,17.81,33.3,7.68
NM20130901097,2013,FALL,11.551,2,2,10,1.1551,21.7,18.45454019,7.9248,37.146,-75.776,17.27,33.12,8.36
NM20130901098,2013,FALL,0,0,2,10,0,23.75,22.83846154,10.0584,36.93,-75.871,18.58,32.59,6.93
NM20130901099,2013,FALL,6.431,1,2,7,0.918714286,19.35714286,18.37708333,10.9728,36.82,-75.907,18.89,32.57,7.53
NM20130901100,2013,FALL,2.326,1,3,8,0.29075,24.9375,24.9375,8.2296,36.993,-75.98,18.44,31.92,7.47
NM20130901102,2013,FALL,0,0,1,1,0,22,22,16.764,36.934,-75.694,18.25,33.64,7.03
NM20130901103,2013,FALL,0,0,1,4,0,31.25,31.25,14.3256,37.146,-75.697,17.93,33.55,7.35
NM20130901104,2013,FALL,0,0,1,5,0,29.3,29.3,13.716,36.884,-75.818,18.45,33.22,7.42
NM20130901105,2013,FALL,0,0,1,3,0,28.5,28.5,14.9352,36.945,-75.745,18.45,33.33,7.09
NM20130901106,2013,FALL,16.334,1,2,8,2.04175,24.4375,22.38947368,16.764,36.667,-75.805,18.88,33.4,6.61
NM20130901107,2013,FALL,0,0,2,7,0,25.71428571,25.58631922,14.3256,36.731,-75.818,18.92,33.12,6.91
NM20130901108,2013,FALL,0,0,3,9,0,24.5,20.82727273,11.5824,37.006,-75.821,18.24,33.33,7.17
NM20130901109,2013,FALL,0,0,4,8,0,21.9375,21.425,15.24,36.647,-75.828,18.86,32.91,6.99
NM20130901110,2013,FALL,5.459,1,2,4,1.36475,24.125,24.125,14.6304,36.71,-75.84,18.97,33.15,7.57
NM20130901111,2013,FALL,0,0,2,6,0,20.75,19.91176471,12.8016,36.709,-75.882,18.83,32.94,7.83
NM20130901112,2013,FALL,0,0,1,5,0,20.2,20.2,8.8392,36.231,-75.757,16.78,32.22,6.72
NM20130901113,2013,FALL,0.285,1,2,6,0.0475,22.75,22,11.8872,36.32,-75.783,16.31,31.63,7.5
NM20130901114,2013,FALL,0,0,1,1,0,22,22,17.6784,36.319,-75.707,17.07,32.85,7.4
NM20130901115,2013,FALL,0,0,2,2,0,28.5,28.5,14.9352,35.92,-75.521,17.56,33.44,7.19
NM20130901116,2013,FALL,0.897,1,2,5,0.1794,31.3,30.8030303,15.8496,35.914,-75.558,17.06,33.06,7.41
NM20130901117,2013,FALL,0.184,1,3,8,0.023,22.8125,26.24215631,12.8016,35.986,-75.62,17.51,33.08,7.01
NM20130901118,2013,FALL,15.612,1,2,7,2.230285714,31.71428571,31.48780488,14.3256,36.484,-75.732,18.96,33.23,7.24
NM20130901119,2013,FALL,0,0,1,2,0,35.25,35.25,11.2776,35.809,-75.516,17.69,33.47,7.22
NM20130901120,2013,FALL,17.01,2,1,5,3.402,19.5,19.5,7.9248,35.497,-75.46,17.17,33.2,7.54
NM20130901121,2013,FALL,0,0,1,2,0,22.75,22.75,16.1544,35.231,-75.425,18.27,33.97,7.17
NM20130901122,2013,FALL,0,0,2,2,0,32.75,32.75,17.0688,35.623,-75.391,17.62,33.48,7.51
NM20130901124,2013,FALL,0,0,2,8,0,27.875,27.82539683,21.336,35.65,-75.4,17.49,33.36,7.53
NM20130901125,2013,FALL,0,0,2,6,0,19.83333333,15.86185567,20.7264,41.075,-71.974,18.39,32.21,7.64
NM20130901126,2013,FALL,4.152,3,3,11,0.377454545,28,25.75,23.4696,41.156,-72.005,18.27,32.14,7.37
NM20130901127,2013,FALL,0.546,3,1,5,0.1092,17,17,18.5928,41.154,-72.025,18.21,32.27,7.46
NM20130901128,2013,FALL,13.156,2,2,10,1.3156,28.75,20.76363636,30.7848,41.247,-71.816,17.22,33.12,7.15
NM20130901129,2013,FALL,0,0,1,1,0,33.5,33.5,36.576,41.228,-71.977,17.37,33.03,6.9
NM20130901130,2013,FALL,336.487,4,2,15,22.43246667,34.06666667,34.06666667,34.4424,41.237,-71.625,17.62,33.53,7.29
NM20130901131,2013,FALL,60.919,3,2,10,6.0919,26.7,20.54615385,32.004,41.243,-71.648,17.54,33.6,7.23
NM20130901132,2013,FALL,45.894,2,3,12,3.8245,29.58333333,25.58888889,35.052,41.278,-71.696,17.13,33.29,6.23
NM20130901133,2013,FALL,0.402,1,2,8,0.05025,30,18.35737705,38.4048,41.252,-71.881,17.35,33.1,7.14
NM20130901134,2013,FALL,0.182,1,2,6,0.030333333,18.91666667,18.17777778,36.576,41.197,-72.019,17.98,32.49,7.31
NM20130901135,2013,FALL,0,0,1,1,0,45.5,45.5,24.9936,41.113,-71.456,14.29,33.86,6.71
NM20130901136,2013,FALL,57.443,2,2,8,7.180375,37.4375,37.4375,28.956,41.399,-71.002,17.28,33.46,6.81
NM20130901137,2013,FALL,21.674,2,1,3,7.224666667,41.83333333,41.83333333,20.4216,41.392,-71.049,17.16,33.46,7.42
NM20130901138,2013,FALL,4.617,1,2,8,0.577125,23.6875,20.35,22.2504,41.377,-71.056,16.57,33.5,5.54
NM20130901139,2013,FALL,132.176,3,2,10,13.2176,47.1,46.45,21.9456,41.363,-71.079,16.5,33.51,6.21
NM20130901140,2013,FALL,0.257,1,2,3,0.085666667,62.33333333,62.33333333,21.6408,41.086,-71.573,13.41,34.05,5.11
NM20130901141,2013,FALL,0,0,2,9,0,27.27777778,27.27777778,27.7368,41.125,-71.53,16.74,33.89,7.39
NM20130901142,2013,FALL,0.581,1,2,5,0.1162,31.1,31.1,32.9184,41.319,-70.915,,,
NM20130901143,2013,FALL,0,0,1,1,0,35,35,32.3088,41.325,-71.226,14.78,33.73,4.03
NM20130901144,2013,FALL,0,0,2,3,0,31.83333333,31.83333333,27.7368,41.375,-71.268,15.48,33.63,4.22
NM20130901145,2013,FALL,10.725,1,2,2,5.3625,46.75,46.75,36.2712,41.201,-71.51,16.36,33.83,6.03
NM20130901146,2013,FALL,0,0,1,4,0,18.625,18.625,27.7368,41.421,-71.293,15.36,33.63,1.26
NM20130901147,2013,FALL,0.016,1,1,1,0.016,36,36,32.3088,41.222,-71.452,16.35,33.99,6.85
NM20130901148,2013,FALL,0.625,2,2,5,0.125,41.4,41.4,36.576,41.216,-71.414,13.94,33.9,4.25
NM20130901149,2013,FALL,6.193,1,3,10,0.6193,27.05,20.37142857,32.3088,41.312,-71.405,14.59,33.79,3.57
NM20130901150,2013,FALL,2.544,2,3,8,0.318,23.0625,18.93461538,42.9768,41.278,-71.576,17.41,33.4,7.28
NM20140401001,2014,SPRING,6.29,2,1,10,0.629,42.5,41.70909091,12.25296,41.015,-71.967,8.62,30.37,9.57
NM20140401002,2014,SPRING,0,0,1,8,0,43.8125,38.90454545,17.92224,41.046,-71.867,8.9,30.25,9.46
NM20140401003,2014,SPRING,0,0,1,9,0,42.94444444,40.86710526,10.0584,40.967,-72.105,9.31,30.08,9.6
NM20140401004,2014,SPRING,22.766,3,3,15,1.517733333,41.2,38.60422743,7.95528,40.881,-72.334,9.96,29.89,9.67
NM20140401005,2014,SPRING,2.443,1,2,10,0.2443,49.05,52.16666667,12.3444,40.868,-72.347,9.65,30.04,9.54
NM20140401006,2014,SPRING,294.952,1,3,12,24.57933333,38.33333333,38.62222222,10.9728,40.867,-72.356,9.64,29.95,9.63
NM20140401007,2014,SPRING,2.633,1,1,6,0.438833333,45.58333333,45.58333333,10.668,40.859,-72.377,8.81,30.32,9.85
NM20140401008,2014,SPRING,336.231,1,2,14,24.0165,40,37.38258023,8.19912,40.794,-72.609,10.37,30.35,8.25
NM20140401009,2014,SPRING,26.205,3,3,13,2.015769231,45.11538462,45.60666667,10.24128,40.643,-73.105,9.58,31.46,9.46
NM20140401010,2014,SPRING,47.441,1,2,6,7.906833333,46.25,44.9,16.764,40.614,-73.18,8.73,31.73,9.33
NM20140401011,2014,SPRING,0,0,1,1,0,75,75,12.86256,40.644,-73.06,9.09,31.47,9.73
NM20140401012,2014,SPRING,0,0,1,6,0,40.16666667,39.06432619,17.09928,40.663,-72.982,10.48,31.04,9.51
NM20140401013,2014,SPRING,0,0,1,8,0,38.625,38.625,8.5344,40.587,-73.468,9.5,31.66,9.83
NM20140401014,2014,SPRING,33.535,1,2,7,4.790714286,42.85714286,42.85714286,13.4112,40.556,-73.504,10.05,31.67,10.64
NM20140401015,2014,SPRING,0,0,1,2,0,35.25,35.25,16.4592,40.553,-73.471,9.48,31.67,10.38
NM20140401016,2014,SPRING,0,0,2,9,0,36.38888889,36.37272727,14.3256,40.547,-73.504,8.54,31.85,10.22
NM20140401017,2014,SPRING,357.221,2,3,11,32.47463636,53.22727273,50.67647059,15.8496,40.534,-73.618,8.86,31.75,10.47
NM20140401018,2014,SPRING,2307,1,2,6,384.5,75.66666667,78.71111111,9.144,40.382,-73.958,7.69,32.05,10.06
NM20140401019,2014,SPRING,0,0,2,5,0,40.8,40.8,8.5344,40.538,-73.881,8.06,31.87,9.19
NM20140401020,2014,SPRING,26.443,2,3,10,2.6443,38.5,35.6125,13.1064,40.218,-73.977,7.78,31.99,9.24
NM20140401021,2014,SPRING,401,1,2,5,80.2,52.1,52.1,14.9352,40.391,-73.931,7.47,32.38,11.24
NM20140401022,2014,SPRING,0,0,2,3,0,32.16666667,32.16666667,17.3736,40.244,-73.961,7.52,32.23,8.74
NM20140401023,2014,SPRING,20.662,2,3,8,2.58275,36.3125,35.07272727,16.4592,39.915,-74.055,8.88,31.17,10.29
NM20140401024,2014,SPRING,0,0,2,9,0,30.27777778,29.28181818,9.4488,39.738,-74.085,8.62,31.49,9.2
NM20140401025,2014,SPRING,14.597,2,2,8,1.824625,40,40,13.4112,40.12,-73.992,10.75,30.97,11.09
NM20140401029,2014,SPRING,0,0,1,1,0,29,29,5.1816,39.311,-74.486,11.52,,9.51
NM20140401032,2014,SPRING,7.209,1,1,1,7.209,37.5,37.5,12.8016,39.647,-74.12,8.11,,8.62
NM20140401033,2014,SPRING,0,0,2,8,0,33.875,33.93333333,11.5824,39.393,-74.279,8.65,,9.35
NM20140401035,2014,SPRING,0,0,1,1,0,41,41,14.87424,39.293,-74.362,8.95,31.99,9.41
NM20140401036,2014,SPRING,7.601,1,2,2,3.8005,33.5,33.5,15.14856,39.254,-74.423,9.18,31.89,9.27
NM20140401037,2014,SPRING,0,0,2,3,0,36.66666667,36.66666667,12.192,39.268,-74.507,9.56,31.79,9.14
NM20140401039,2014,SPRING,0.249,1,2,3,0.083,28,28,8.86968,38.936,-74.817,11.69,31.31,9.32
NM20140401040,2014,SPRING,0,0,1,1,0,30,30,18.19656,39.155,-74.528,8.68,32.23,8.58
NM20140401041,2014,SPRING,30.254,1,1,2,15.127,43.5,43.5,17.86128,39.082,-74.551,8.94,32.2,9.77
NM20140401044,2014,SPRING,0,0,1,1,0,49.5,49.5,12.192,39.146,-74.633,9.73,,9.38
NM20140401045,2014,SPRING,0,0,1,1,0,30.5,30.5,15.24,38.883,-74.73,10.3,31.87,9.29
NM20140401046,2014,SPRING,0,0,1,1,0,35.5,35.5,9.144,38.954,-74.729,10.74,31.47,9.43
NM20140401047,2014,SPRING,3.228,1,2,3,1.076,27.66666667,27.66666667,8.5344,38.696,-75.054,10.6,30.51,8.79
NM20140401048,2014,SPRING,0,0,1,4,0,30.375,30.375,10.0584,38.867,-74.805,10.35,32.01,9.31
NM20140401050,2014,SPRING,0.28,1,2,6,0.046666667,34.83333333,34.83333333,11.5824,38.524,-75.03,11.09,30.25,8.97
NM20140401051,2014,SPRING,0,0,1,2,0,28.5,28.5,12.192,38.681,-74.744,9.83,32.6,9.52
NM20140401052,2014,SPRING,0,0,1,3,0,28.83333333,28.83333333,16.764,38.667,-74.806,9.22,32.69,8.94
NM20140401054,2014,SPRING,0,0,1,1,0,54,54,13.716,38.766,-74.867,10.41,32.19,9.25
NM20140401057,2014,SPRING,0,0,1,2,0,31.5,31.5,15.5448,38.695,-74.944,9.49,32.45,8.56
NM20140401058,2014,SPRING,0,0,1,5,0,30.2,30.2,16.764,38.655,-74.968,9.58,32.34,8.3
NM20140401059,2014,SPRING,0,0,1,1,0,26.5,26.5,22.86,38.582,-74.768,9.26,32.71,9.22
NM20140401060,2014,SPRING,0,0,1,5,0,39.5,39.5,19.812,38.655,-74.771,9.43,32.71,9.15
NM20140401064,2014,SPRING,0,0,1,5,0,26.1,26.1,7.3152,38.157,-75.154,9.71,31.73,9.35
NM20140401065,2014,SPRING,0,0,1,2,0,25.25,25.25,8.8392,38.432,-75.041,12.62,29.14,9.33
NM20140401066,2014,SPRING,0,0,2,2,0,40.75,40.75,11.2776,38.314,-74.856,9.23,32.64,9.47
NM20140401067,2014,SPRING,0,0,2,4,0,42.125,42.125,16.1544,38.371,-74.908,9.36,32.42,9.66
NM20140401070,2014,SPRING,0,0,2,3,0,43.5,43.5,18.288,38.121,-75.007,9.39,32.54,9.56
NM20140401071,2014,SPRING,0.065,1,1,2,0.0325,29,29,14.9352,38.298,-75.019,10.66,31.5,9.46
NM20140401072,2014,SPRING,0,0,2,6,0,34.83333333,34.83333333,17.9832,38.222,-75.04,9.29,32.49,9.55
NM20140401073,2014,SPRING,0,0,1,3,0,27.16666667,27.16666667,15.8496,38.158,-75.079,9.33,32.44,9.77
NM20140401074,2014,SPRING,0,0,1,1,0,33,33,13.716,38.008,-75.129,10.11,32.18,9.74
NM20140401075,2014,SPRING,0,0,2,6,0,28.83333333,28.83333333,10.0584,37.834,-75.299,9.99,32.18,8.78
NM20140401076,2014,SPRING,0.706,1,1,5,0.1412,30.3,30.3,7.62,37.819,-75.418,10.12,31.72,8.48
NM20140401077,2014,SPRING,0,0,1,1,0,30,30,7.9248,37.597,-75.523,10.34,31.81,9.23
NM20140401078,2014,SPRING,0,0,1,1,0,36,36,7.62,37.606,-75.57,11.12,31.51,8.71
NM20140401080,2014,SPRING,0,0,2,2,0,38.25,38.25,16.764,37.752,-75.303,9.67,32.55,9.19
NM20140401082,2014,SPRING,0,0,2,3,0,35.16666667,35.16666667,16.4592,37.706,-75.341,9.74,32.47,9.06
NM20140401084,2014,SPRING,0,0,2,5,0,37.8,37.8,11.5824,37.754,-75.382,9.96,32.03,9.34
NM20140401086,2014,SPRING,0,0,1,1,0,30.5,30.5,12.4968,37.606,-75.478,9.96,31.84,9.21
NM20140401087,2014,SPRING,0,0,1,1,0,30.5,30.5,9.144,37.536,-75.523,9.65,32.2,9.45
NM20140401088,2014,SPRING,0,0,1,3,0,30.16666667,30.16666667,13.716,37.455,-75.577,9.71,32.14,9.3
NM20140401089,2014,SPRING,0,0,1,4,0,36.75,36.75,10.668,37.481,-75.577,9.62,32.18,9.27
NM20140401090,2014,SPRING,0,0,1,1,0,28,28,4.572,37.291,-75.711,11.57,31.9,9
NM20140401094,2014,SPRING,1.53,2,2,3,0.51,28.16666667,28.16666667,10.668,37.431,-75.597,10.51,31.93,9.24
NM20140401103,2014,SPRING,0,0,1,1,0,29,29,17.3736,36.652,-75.743,9.1,32.2,9.28
NM20140401105,2014,SPRING,0,0,1,1,0,55.5,55.5,12.4968,36.594,-75.796,8.85,32.16,9.23
NM20140401106,2014,SPRING,0,0,1,1,0,50,50,18.288,36.629,-75.779,8.82,32.22,9.17
NM20140401108,2014,SPRING,0,0,1,1,0,29.5,29.5,12.4968,36.555,-75.822,9.31,31.82,9.17
NM20140401113,2014,SPRING,0,0,1,1,0,25,25,7.3152,36.28,-75.779,10.27,31.31,9.6
NM20140401114,2014,SPRING,0,0,1,2,0,59,59,17.9832,36.42,-75.707,9.1,32.08,9.44
NM20140401115,2014,SPRING,0,0,2,3,0,25.66666667,26.57446809,17.3736,35.893,-75.555,9.42,31.37,8.81
NM20140401116,2014,SPRING,0,0,1,1,0,21,21,14.9352,36.18,-75.699,9.16,31.99,9.24
NM20140401120,2014,SPRING,0,0,1,1,0,27.5,27.5,7.9248,35.259,-75.485,11.37,30.53,9.05
NM20140401123,2014,SPRING,0,0,1,1,0,32,32,13.1064,35.628,-75.449,9.4,31.71,9.49
NM20140401124,2014,SPRING,0,0,1,2,0,26,26,21.336,35.772,-75.478,9.05,32.48,9.28
NM20140401125,2014,SPRING,0,0,1,2,0,36.75,36.75,37.1856,41.278,-71.872,8.48,31.48,9.06
NM20140401126,2014,SPRING,0.554,1,2,8,0.06925,40.4375,40.4375,29.8704,41.148,-71.704,8.87,31.58,9.32
NM20140401127,2014,SPRING,6.944,1,2,5,1.3888,36.7,36.7,27.37104,41.148,-71.745,8.83,31.67,9.11
NM20140401128,2014,SPRING,0,0,3,13,0,36.92307692,36.75714286,26.2128,41.301,-71.678,9.18,31.78,8.53
NM20140401129,2014,SPRING,0,0,1,1,0,35.5,35.5,34.4424,41.192,-71.898,8.39,30.83,9.26
NM20140401130,2014,SPRING,32.028,1,2,16,2.00175,38.46875,35.52333333,33.2232,41.217,-71.671,9.02,31.61,9.08
NM20140401131,2014,SPRING,0.092,1,2,8,0.0115,34.0625,34.0625,33.8328,41.225,-71.675,7.31,31.8,9.36
NM20140401132,2014,SPRING,4.58,1,2,5,0.916,32.5,32.5,34.1376,41.258,-71.722,8.37,31.63,8.95
NM20140401133,2014,SPRING,0,0,1,3,0,33.5,33.5,29.19984,41.172,-71.799,7.73,30.99,9.33
NM20140401134,2014,SPRING,10.911,1,2,5,2.1822,32.7,32.7,36.8808,41.214,-71.833,8.29,31.23,9.06
NM20140401135,2014,SPRING,0,0,1,3,0,30,30,23.1648,41.321,-71.578,9.91,31.88,8.49
NM20140401136,2014,SPRING,0,0,2,7,0,37.92857143,37.92857143,29.2608,41.302,-71.514,9.39,32.05,8.15
NM20140401137,2014,SPRING,0,0,1,3,0,37.33333333,37.33333333,23.34768,41.44,-71.391,9.91,32.26,7.95
NM20140401138,2014,SPRING,0,0,2,5,0,33.6,33,22.5552,41.34,-71.035,9.23,32.34,8.73
NM20140401139,2014,SPRING,0,0,2,12,0,35.58333333,36.9625,31.0896,41.398,-71.001,10.89,32.25,8.31
NM20140401140,2014,SPRING,0,0,3,15,0,34.26666667,34.48333333,33.46704,41.307,-71.58,9.29,32.21,7.79
NM20140401141,2014,SPRING,0,0,2,12,0,33.625,32.19852941,28.6512,41.322,-70.988,9.25,32.34,8.62
NM20140401142,2014,SPRING,0,0,2,10,0,37.1,31.79310345,33.2232,41.31,-71.058,8.98,32.29,8.28
NM20140401143,2014,SPRING,0,0,2,9,0,34.11111111,34.11111111,31.0896,41.326,-71.218,8.43,32.4,8.18
NM20140401144,2014,SPRING,0,0,2,5,0,32.2,32.2,31.3944,41.296,-71.24,7.92,32.19,8.4
NM20140401145,2014,SPRING,12.88,1,2,11,1.170909091,38.54545455,37.55,31.3944,41.405,-71.426,9.98,32.3,7.95
NM20140401146,2014,SPRING,0,0,1,15,0,40.9,38.61428571,26.3652,41.42,-71.3,10.91,32.42,8
NM20140401147,2014,SPRING,0,0,2,17,0,39.79411765,36.03157895,38.4048,41.145,-71.41,6.46,32.36,8.71
NM20140401148,2014,SPRING,0,0,2,8,0,33.6875,31.84210526,37.1856,41.273,-71.424,8.34,32.36,7.26
NM20140401149,2014,SPRING,0.228,1,2,13,0.017538462,36.61538462,32.555,38.7096,41.271,-71.446,8.18,32.3,7.91
NM20140401150,2014,SPRING,0.335,1,2,7,0.047857143,37.35714286,32.25333333,42.27576,41.287,-71.529,9.01,32.33,7.73
NM20140901001,2014,FALL,0,0,1,2,0,36,36,14.20368,41.004,-71.973,19.23,32.05,7.78
NM20140901002,2014,FALL,0,0,1,1,0,60.5,60.5,18.31848,41.045,-71.864,19.27,31.95,7.66
NM20140901003,2014,FALL,21.987,2,4,15,1.4658,30.06666667,26.26,7.62,40.887,-72.32,18.8,33.9,6.91
NM20140901004,2014,FALL,2.411,1,2,4,0.60275,25.5,25.5,7.25424,40.95,-72.131,18.38,33.35,7.15
NM20140901006,2014,FALL,12.063,2,2,6,2.0105,20,20,13.19784,40.844,-72.405,19.36,34.04,6.52
NM20140901007,2014,FALL,0,0,2,4,0,27.5,27.5,12.3444,40.987,-72.018,19.18,32.12,7.68
NM20140901008,2014,FALL,8.436,2,3,12,0.703,23.625,20.02857143,7.43712,40.794,-72.61,19.04,33.85,6.91
NM20140901009,2014,FALL,46.992,2,3,16,2.937,26.25,21.37246377,11.2776,40.651,-73.077,18.87,32.96,6.54
NM20140901010,2014,FALL,26.801,3,1,8,3.350125,33.6875,33.6875,12.86256,40.754,-72.729,19.42,34.13,6.31
NM20140901011,2014,FALL,44.577,3,3,18,2.4765,27.63888889,27.73055556,10.9728,40.739,-72.801,19.24,33.98,6.65
NM20140901012,2014,FALL,0,0,1,1,0,51.5,51.5,13.19784,40.834,-72.439,19.18,33.93,6.61
NM20140901013,2014,FALL,9.117,1,3,14,0.651214286,24.60714286,21.17699115,6.096,40.576,-73.708,17.25,32.17,6.84
NM20140901014,2014,FALL,33.007,2,2,15,2.200466667,21.36666667,17.1398374,7.0104,40.595,-73.441,18.26,31.66,7.37
NM20140901015,2014,FALL,0,0,1,1,0,39,39,15.5448,40.541,-73.527,18.24,32.18,7.36
NM20140901016,2014,FALL,0.36,1,1,2,0.18,31.25,31.25,17.6784,40.517,-73.603,17.4,32.82,6.92
NM20140901017,2014,FALL,0,0,2,3,0,28,28,16.4592,40.526,-73.634,17.07,32.98,7.1
NM20140901018,2014,FALL,0.669,1,1,3,0.223,34.66666667,34.66666667,10.14984,40.536,-73.89,17.24,32.21,7.14
NM20140901019,2014,FALL,11.871,2,3,12,0.98925,25.04166667,20.19130435,8.65632,40.438,-73.951,17.66,31.25,7.16
NM20140901020,2014,FALL,0,0,1,1,0,36.5,36.5,15.24,40.545,-73.716,17.85,32.49,7.13
NM20140901022,2014,FALL,1.03,1,2,10,0.103,29.85,28.88974359,16.24584,40.181,-73.973,18.44,32.27,7.19
NM20140901023,2014,FALL,12.34,2,3,11,1.121818182,21.5,22.11486486,7.3152,39.781,-74.078,18.3,32.27,7.39
NM20140901024,2014,FALL,3.238,1,3,10,0.3238,23.85,26.92745065,8.8392,39.691,-74.124,18.37,31.77,7.32
NM20140901026,2014,FALL,1.129,1,3,14,0.080642857,22.32142857,25.70992366,13.35024,39.99,-74.047,18.71,32.26,7.16
NM20140901027,2014,FALL,2.781,1,3,14,0.198642857,26.71428571,21.66354167,10.668,39.718,-74.069,18.97,32.21,7.65
NM20140901028,2014,FALL,5.931,1,2,10,0.5931,22.85,17.55847458,7.86384,39.293,-74.5,19.14,32.3,7.21
NM20140901029,2014,FALL,1.56,1,3,11,0.141818182,25.59090909,26.59020298,10.668,39.63,-74.172,18.6,31.83,7.41
NM20140901030,2014,FALL,0.858,1,2,13,0.066,24.73076923,19.0027027,9.144,39.492,-74.251,18.67,31.83,7.47
NM20140901031,2014,FALL,9.693,1,2,10,0.9693,22.65,19.07241379,8.5344,39.344,-74.376,18.89,31.65,7.4
NM20140901033,2014,FALL,0,0,1,1,0,25.5,25.5,13.4112,39.623,-74.144,18.85,32.07,7.49
NM20140901034,2014,FALL,7.336,1,3,9,0.815111111,23,25.53193235,13.19784,39.382,-74.257,19.03,32.05,7.25
NM20140901035,2014,FALL,17.984,1,2,2,8.992,68,68,16.03248,39.234,-74.406,19.26,32.45,7.39
NM20140901036,2014,FALL,0,0,1,1,0,47.5,47.5,14.87424,39.216,-74.497,19.33,32.68,7.17
NM20140901037,2014,FALL,0,0,1,2,0,49.75,49.75,16.9164,39.187,-74.526,19.32,32.68,7.33
NM20140901038,2014,FALL,17.046,1,2,10,1.7046,25.3,21.08125,13.53312,39.148,-74.613,19.22,32.23,7.08
NM20140901040,2014,FALL,0,0,1,1,0,34.5,34.5,15.72768,38.956,-74.539,19.43,31.91,7.23
NM20140901041,2014,FALL,0,0,1,1,0,30,30,15.91056,38.841,-74.606,19.65,32.7,7.15
NM20140901042,2014,FALL,59.075,1,1,3,19.69166667,31.5,31.5,12.52728,38.944,-74.62,19.56,32.28,7.21
NM20140901043,2014,FALL,15.252,1,3,7,2.178857143,23.64285714,25.87159147,10.91184,39.155,-74.622,18.9,32.02,7.34
NM20140901044,2014,FALL,0.93,1,4,9,0.103333333,22,20.83941289,9.54024,39.01,-74.712,19.53,31.79,7.17
NM20140901046,2014,FALL,26.006,3,2,6,4.334333333,22.25,21.54782609,8.96112,38.957,-74.744,19.51,31.79,6.93
NM20140901047,2014,FALL,5.392,2,3,10,0.5392,20.95,26.642033,10.24128,38.637,-75.032,19.83,31.97,6.67
NM20140901048,2014,FALL,0,0,1,1,0,26.5,26.5,8.62584,38.854,-74.882,19.59,31.79,7.68
NM20140901049,2014,FALL,0,0,1,1,0,27,27,7.86384,38.839,-74.958,19.75,32.39,7.19
NM20140901050,2014,FALL,0,0,3,10,0,24.85,24.89090909,10.57656,38.544,-75.005,19.65,31.95,7.12
NM20140901051,2014,FALL,0.766,1,2,2,0.383,32,32,17.25168,38.716,-74.778,19.89,32.27,7.33
NM20140901052,2014,FALL,9.943,2,3,3,3.314333333,30,29.25,14.50848,38.796,-74.83,19.7,31.95,6.91
NM20140901054,2014,FALL,13.802,2,3,10,1.3802,23.1,25.6734104,16.39824,38.473,-74.892,19.39,32.49,7.15
NM20140901055,2014,FALL,0,0,2,5,0,25.2,25.2,14.72184,38.496,-74.925,19.42,32.22,6.94
